# skip-ledger.tsv — what may skip, one line per reason.
#
# REPLACES the single-number-per-job budget. That file took 37 commits in three
# days and held one line of 120,780 characters, because three streams edited the
# SAME NUMBER and resolved additively; ten of those resolutions were on one line
# in two days, and three had EQUAL NUMBERS ON BOTH SIDES -- 596 vs 596, which
# were not the same 596. Equal numbers on both sides of a conflict do not look
# like a conflict, which is why that shape had to go rather than be managed.
#
# FORMAT, tab-separated:
#
#   <job key>	<count>	<test-name regex>	<why it may skip>
#
# A job's budget is the SUM of its lines. Adding a skipping test means adding a
# NEW LINE, which is why two streams doing it at once no longer conflict: git
# merges distinct lines. Nobody edits a total, because there is no total.
#
# EACH LINE IS CHECKED INDIVIDUALLY. The regex must match exactly <count> skips
# in the run. A line matching fewer is stale -- the test stopped skipping, or was
# renamed -- and fails. A line matching more means something new is skipping
# under a reason written for something else.
#
# THE __UNATTRIBUTED__ LINE IS A RATCHET. It carries the skips inherited from the
# old single-number budget, which were never attributed to reasons. It may only
# SHRINK. A new skip that matches no pattern lands here, pushes the count over,
# and fails -- so a new skip must be attributed by name. That is the forcing
# function: the legacy remainder cannot grow, only be worked down.
#
# WHAT A SKIP COSTS, which has been got wrong four times:
#   * a test running against registeredBackends costs TWO skips (its mysql and
#     mssql arms) in every PostgreSQL-only job -- test-go/engine AND cluster,
#     which move together;
#   * a test gated on CLEAT_TEST_MYSQL / CLEAT_TEST_MSSQL costs ONE in whichever
#     job runs its package without that dialect;
#   * a toolchain-gated test costs ONE in every job that does not install it.
# Attribute by NAME, never by delta: run the new test with
#   go test ./<pkg>/ -run <Name> -json | grep '"Action":"skip"'
# and count what it actually reports.
#
# A skip is indistinguishable from a pass. Where a job PROVISIONS a resource the
# right number is 0: a skip there means something it set up did not arrive.

test-go/core	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
cluster	2	TestMemorySampleRetentionIsPerTenant/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset, go test ./engine/ -run TestMemorySampleRetentionIsPerTenant -count=1 -json | grep '"Action":"skip"' reports exactly these two. Separate from its sibling because the consequence differs in kind: the blend is a reporting defect, while an unscoped CleanupMemorySamples is one tenant DELETING another's rows -- measured at tenant B retaining 3 of its 5 samples after tenant A swept. Each dialect expresses the keep-N-per-name delete differently (NOT IN + LIMIT, a derived table, ROW_NUMBER() OVER), so the cross-tenant delete has to be refuted in each.
test-go/engine	2	TestARunCanSayWhoseChildItIs/(mysql|mssql)$	a registeredBackends test: postgres runs in these PostgreSQL-only jobs and the mysql and mssql subtests skip, so TWO skips, matched on the SUBTEST names -- the parent reports pass while both children skip, so the name list is the evidence and the parent's result is not. Measured with env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL ... -json | grep skip, reporting exactly TestARunCanSayWhoseChildItIs/{mysql,mssql}. Guards cleat#1103: parent_workflow_id is written on every child spawn and read internally by GetChildCount and enforceParentClosePolicy, and was in no GetWorkflowByID SELECT on any dialect -- so no client could ask whose child a run is, while continued_from, which names the OPPOSITE relation, was exposed. Each dialect is exercised against its own server because the claim is about what that dialect's SELECT asks for.
cluster	2	TestARunCanSayWhoseChildItIs/(mysql|mssql)$	a registeredBackends test: postgres runs in these PostgreSQL-only jobs and the mysql and mssql subtests skip, so TWO skips, matched on the SUBTEST names -- the parent reports pass while both children skip, so the name list is the evidence and the parent's result is not. Measured with env -u CLEAT_TEST_MYSQL -u CLEAT_TEST_MSSQL ... -json | grep skip, reporting exactly TestARunCanSayWhoseChildItIs/{mysql,mssql}. Guards cleat#1103: parent_workflow_id is written on every child spawn and read internally by GetChildCount and enforceParentClosePolicy, and was in no GetWorkflowByID SELECT on any dialect -- so no client could ask whose child a run is, while continued_from, which names the OPPOSITE relation, was exposed. Each dialect is exercised against its own server because the claim is about what that dialect's SELECT asks for.
test-go/engine	2	TestGetWorkflowByIDReturnsEveryFieldTheRowCanHold/(mysql|mssql)$	a registeredBackends test: postgres runs in these PostgreSQL-only jobs and the mysql and mssql subtests skip, so TWO skips, matched on the SUBTEST names. Guards cleat#1105, which is a CLASS rather than a field: five fields of WorkflowInstance were wrong or absent on GetWorkflowByID and each was found separately and by accident -- completed_at scanned into a local and never assigned (#1091), started_at absent as a column (#1090), parent_workflow_id written and never selected (#1103), created_at never selected and so reported as year one, and pending_terminal_status, which this guard found on its first run. It is driven by REFLECTION over the struct rather than by a column list, so a field added later is covered without anyone extending anything, and it fails naming the field and the dialect. Each dialect needs its own server because each has its own SELECT and they have diverged before.
cluster	2	TestGetWorkflowByIDReturnsEveryFieldTheRowCanHold/(mysql|mssql)$	a registeredBackends test: postgres runs in these PostgreSQL-only jobs and the mysql and mssql subtests skip, so TWO skips, matched on the SUBTEST names. Guards cleat#1105, which is a CLASS rather than a field: five fields of WorkflowInstance were wrong or absent on GetWorkflowByID and each was found separately and by accident -- completed_at scanned into a local and never assigned (#1091), started_at absent as a column (#1090), parent_workflow_id written and never selected (#1103), created_at never selected and so reported as year one, and pending_terminal_status, which this guard found on its first run. It is driven by REFLECTION over the struct rather than by a column list, so a field added later is covered without anyone extending anything, and it fails naming the field and the dialect. Each dialect needs its own server because each has its own SELECT and they have diverged before.
test-go/engine	2	TestTerminateCascadeReachesEveryDescendant/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestTerminateCascadeDepthIsOneLevel -count=1 -json | grep '"Action":"skip"' reports exactly TestTerminateCascadeDepthIsOneLevel/mysql and /mssql; with no DSN at all it is 3. Guards IMPROVEMENT-PLAN 3.412 and cleat#1108: terminating a parent reaches its whole subtree, and all three dialects have to be present because enforceParentClosePolicy is per-dialect SQL written three times -- a postgres-only run cannot vouch for the other two, which is exactly the question the test exists to answer.
cluster	2	TestTerminateCascadeReachesEveryDescendant/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestTerminateCascadeDepthIsOneLevel -count=1 -json | grep '"Action":"skip"' reports exactly TestTerminateCascadeDepthIsOneLevel/mysql and /mssql; with no DSN at all it is 3. Guards IMPROVEMENT-PLAN 3.412 and cleat#1108: terminating a parent reaches its whole subtree, and all three dialects have to be present because enforceParentClosePolicy is per-dialect SQL written three times -- a postgres-only run cannot vouch for the other two, which is exactly the question the test exists to answer.
test-go/engine	2	TestBothCloseArmsReachTheSameDepth/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestBothCloseArmsReachTheSameDepth -count=1 -json | grep '"Action":"skip"' reports exactly the /mysql and /mssql arms. Guards IMPROVEMENT-PLAN 3.412 and cleat#1108: the two arms of the close policy must reach the same depth -- they disagreed until the plain arm was made to enforce the closed child's own policy. enforceParentClosePolicy and FinalizeDeferPhase are per-dialect SQL written three times each, and the whole finding is that two arms of ONE policy disagree -- so a postgres-only run cannot vouch for the other two.
cluster	2	TestBothCloseArmsReachTheSameDepth/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestBothCloseArmsReachTheSameDepth -count=1 -json | grep '"Action":"skip"' reports exactly the /mysql and /mssql arms. Guards IMPROVEMENT-PLAN 3.412 and cleat#1108: the two arms of the close policy must reach the same depth -- they disagreed until the plain arm was made to enforce the closed child's own policy. enforceParentClosePolicy and FinalizeDeferPhase are per-dialect SQL written three times each, and the whole finding is that two arms of ONE policy disagree -- so a postgres-only run cannot vouch for the other two.
test-go/engine	2	TestListWorkflowsReturnsEveryFieldTheRowCanHold/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset, go test ./engine/ -run TestListWorkflowsReturnsEveryFieldTheRowCanHold -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#1123: GetWorkflowByID uses a bespoke SELECT and ListWorkflows uses the shared workflowInstanceColumns(), so the two read paths drift silently -- and the existing guard for that class covered only GetWorkflowByID. The column list differs per dialect (postgres selects assigned_to bare, mysql and mssql wrap it in COALESCE), so a postgres-only run cannot vouch for the other two.
cluster	2	TestListWorkflowsReturnsEveryFieldTheRowCanHold/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset, go test ./engine/ -run TestListWorkflowsReturnsEveryFieldTheRowCanHold -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#1123: GetWorkflowByID uses a bespoke SELECT and ListWorkflows uses the shared workflowInstanceColumns(), so the two read paths drift silently -- and the existing guard for that class covered only GetWorkflowByID. The column list differs per dialect (postgres selects assigned_to bare, mysql and mssql wrap it in COALESCE), so a postgres-only run cannot vouch for the other two.
test-go/engine	2	TestTwoTenantsCanHoldTheSameConcurrencyKey/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql each skip when their DSN is unset. cleat#1189 -- the fix differs per dialect (conflict target / migration alone / a missing tenant predicate), so this must run on all three where they are configured.
cluster	2	TestTwoTenantsCanHoldTheSameConcurrencyKey/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql each skip when their DSN is unset. cleat#1189 -- the fix differs per dialect (conflict target / migration alone / a missing tenant predicate), so this must run on all three where they are configured.
test-go/engine	2	TestOneWorkflowCannotReleaseAnothersConcurrencyKey/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> with the other two unset, go test ./engine/ -run TestOneWorkflowCannotReleaseAnothersConcurrencyKey -count=1 -json reports exactly TestOneWorkflowCannotReleaseAnothersConcurrencyKey/mysql and /mssql as skips and /postgres as a pass. Guards cleat#1188: a release matched any row with the key and no workflow_id, so one workflow freed another's lock. The predicate is three separate DELETE statements in three dialects and each was independently falsified, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
test-go/engine	2	TestAClaimDefersARunWhoseConcurrencyKeyIsHeld/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql each skip when their DSN is unset. Seeds concurrency_key on the row directly, because StartNewRun does not write it yet (cleat#1186).
cluster	2	TestOneWorkflowCannotReleaseAnothersConcurrencyKey/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> with the other two unset, go test ./engine/ -run TestOneWorkflowCannotReleaseAnothersConcurrencyKey -count=1 -json reports exactly TestOneWorkflowCannotReleaseAnothersConcurrencyKey/mysql and /mssql as skips and /postgres as a pass. Guards cleat#1188: a release matched any row with the key and no workflow_id, so one workflow freed another's lock. The predicate is three separate DELETE statements in three dialects and each was independently falsified, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
test-go/engine	2	TestAParentIsToldWhenItsChildFailed/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_DB=<pg> go test ./engine/ -run TestAParentIsToldWhenItsChildFailed -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards IMPROVEMENT-PLAN 3.426 / cleat#1115: a child that FAILED was reported to its parent as a success with an empty result, and the missing information was in the store -- error_msg, never selected -- so each dialect's own SELECT has to be exercised. A postgres-only run cannot vouch for the MySQL and SQL Server statements, which is exactly how the same class reached production in cleat#1133 and cleat#1148, so these two arms have to exist even where they skip.
test-go/engine	2	TestADeadLetteredChildIsReportedToItsParent/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset, go test ./engine/ -run TestADeadLetteredChildIsReportedToItsParent -count=1 -json | grep '"Action":"skip"' reports exactly these two while /postgres passes. Guards cleat#1213: GetChildResult omitted dead_lettered from its terminal set, so a parent awaiting a child that exhausted its retries suspended, was re-claimed on its next_wake_at, replayed and suspended again for the life of the deployment. The fix is THREE SEPARATE EDITS -- store_children.go, mysql_store.go, mssql_signals_promises.go -- and reverting each in turn fails only its own dialect's subtest, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
cluster	2	TestAParentIsToldWhenItsChildFailed/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_DB=<pg> go test ./engine/ -run TestAParentIsToldWhenItsChildFailed -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards IMPROVEMENT-PLAN 3.426 / cleat#1115: a child that FAILED was reported to its parent as a success with an empty result, and the missing information was in the store -- error_msg, never selected -- so each dialect's own SELECT has to be exercised. A postgres-only run cannot vouch for the MySQL and SQL Server statements, which is exactly how the same class reached production in cleat#1133 and cleat#1148, so these two arms have to exist even where they skip.
cluster	2	TestAClaimDefersARunWhoseConcurrencyKeyIsHeld/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql each skip when their DSN is unset. Seeds concurrency_key on the row directly, because StartNewRun does not write it yet (cleat#1186).
cluster	2	TestADeadLetteredChildIsReportedToItsParent/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset, go test ./engine/ -run TestADeadLetteredChildIsReportedToItsParent -count=1 -json | grep '"Action":"skip"' reports exactly these two while /postgres passes. Guards cleat#1213: GetChildResult omitted dead_lettered from its terminal set, so a parent awaiting a child that exhausted its retries suspended, was re-claimed on its next_wake_at, replayed and suspended again for the life of the deployment. The fix is THREE SEPARATE EDITS -- store_children.go, mysql_store.go, mssql_signals_promises.go -- and reverting each in turn fails only its own dialect's subtest, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
